State,Grade,Code,Description
Maryland,8,8.SP.A.4,"Understand that patterns of association can also be seen in bivariate categorical data by displaying frequencies and relative frequencies in a two-way table. Construct and interpret a two-way table summarizing data on two categorical variables collected from the same subjects. Use relative frequencies calculated for rows or columns to describe possible association between the two variables. For example, collect data from students in your class on whether or not they have a curfew on school nights and whether or not they have assigned chores at home. Is there evidence that those who have a curfew also tend to have chores?"
Maryland,Algebra 1,N.RN.B.3,Explain why the sum or product of two rational numbers is rational; that the sum of a rational number and an irrational number is irrational; and that the product of a nonzero rational number and an irrational number is irrational.
Maryland,Algebra 1,N.Q.A.1,Use units as a way to understand problems and to guide the solution of multi-step problems; choose and interpret units consistently in formulas; choose and interpret the scale and the origin in graphs and data displays.
Maryland,Algebra 1,N.Q.A.2,Define appropriate quantities for the purpose of descriptive modeling. Choose a level of accuracy appropriate to limitations on measurement when reporting quantities.
Maryland,Algebra 1,N.Q.A.3,Choose a level of accuracy appropriate to limitations on measurement when reporting quantities.
Maryland,Algebra 1,A.SSE.A.1,Interpret expressions that represent a quantity in terms of its context.
Maryland,Algebra 1,A.SSE.A.1a,"Interpret parts of an expression, such as terms, factors, and coefficients."
Maryland,Algebra 1,A.SSE.A.1b,"Interpret complicated expressions by viewing one or more of their parts as a single entity. For example, interpret P(1 + r)^n as the product of P and a factor not depending on P."
Maryland,Algebra 1,A.SSE.A.2,"Use the structure of an expression to identify ways to rewrite it. For example, see x^4 - y^4 as (x^2)^2 - (y^2)^2, thus recognizing it as a difference of squares that can be factored as (x^2 - y^2)(x^2 - y^2)."
Maryland,Algebra 1,A.SSE.B.3,Choose and produce an equivalent form of an expression to reveal and explain properties of the quantity represented by the expression.
Maryland,Algebra 1,A.SSE.B.3a,Factor a quadratic expression to reveal the zeros of the function it defines.
Maryland,Algebra 1,A.SSE.B.3b,Complete the square in a quadratic expression to reveal the maximum or minimum value of the function it defines.
Maryland,Algebra 1,A.SSE.B.3c,"Use the properties of exponents to transform expressions for exponential functions. For example, the expression 1.15^t can be rewritten as (1.15^(1/12))^(12t) which is approximately 1.012^(12t) to reveal the approximate equivalent monthly interest rate if the annual rate is 15%."
Maryland,Algebra 1,A.APR.A.1,"Understand that polynomials form a system analogous to the integers, namely, they are closed under the operations of addition, subtraction, and multiplication; add, subtract, and multiply polynomials."
Maryland,Algebra 1,A.APR.B.3,"Identify zeros of polynomials when suitable factorizations are available, and use the zeros to construct a rough graph of the function defined by the polynomial."
Maryland,Algebra 1,A.CED.A.1,"Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions."
Maryland,Algebra 1,A.CED.A.2,Create equations in two or more variables to represent relationships between quantities; graph equations on coordinate axes with labels and scales.
Maryland,Algebra 1,A.CED.A.3,"Represent constraints by equations or inequalities, and by systems of equations and/or inequalities, and interpret solutions as viable or nonviable options in a modeling context. For example, represent inequalities describing nutritional and cost constraints on combinations of different foods."
Maryland,Algebra 1,A.CED.A.4,"Rearrange formulas to highlight a quantity of interest, using the same reasoning as in solving equations. For example, rearrange Ohm's law V = IR to highlight resistance R."
Maryland,Algebra 1,A.REI.A.1,"Explain each step in solving a simple equation as following from the equality of numbers asserted at the previous step, starting from the assumption that the original equation has a solution. Construct a viable argument to justify a solution method."
Maryland,Algebra 1,A.REI.B.3,"Solve linear equations and inequalities in one variable, including equations with coefficients represented by letters."
Maryland,Algebra 1,A.REI.B.4,Solve quadratic equations in one variable.
Maryland,Algebra 1,A.REI.B.4a,Use the method of completing the square to transform any quadratic equation in x into an equation of the form (x - p)^2 = q that has the same solutions. Derive the quadratic formula from this form.
Maryland,Algebra 1,A.REI.B.4b,"Solve quadratic equations by inspection (e.g., for x^2 = 49), taking square roots, completing the square, the quadratic formula and factoring, as appropriate to the initial form of the equation. Recognize when the quadratic formula gives complex solutions and write them as a +/- bi for real numbers a and b."
Maryland,Algebra 1,A.REI.C.5,"Prove that, given a system of two equations in two variables, replacing one equation by the sum of that equation and a multiple of the other produces a system with the same solutions."
Maryland,Algebra 1,A.REI.C.6,"Solve systems of linear equations exactly and approximately (e.g., with graphs), focusing on pairs of linear equations in two variables."
Maryland,Algebra 1,A.REI.D.10,"Understand that the graph of an equation in two variables is the set of all its solutions plotted in the coordinate plane, often forming a curve (which could be a line)."
Maryland,Algebra 1,A.REI.D.11,"Explain why the x-coordinates of the points where the graphs of the equations y = f(x) and y = g(x) intersect are the solutions of the equation f(x) = g(x); find the solutions approximately, e.g., using technology to graph the functions, make tables of values, or find successive approximations. Include cases where f(x) and/or g(x) are linear, polynomial, rational, absolute value, exponential, and logarithmic functions."
Maryland,Algebra 1,A.REI.D.12,"Graph the solutions to a linear inequality in two variables as a half-plane (excluding the boundary in the case of a strict inequality), and graph the solution set to a system of linear inequalities in two variables as the intersection of the corresponding half-planes."
Maryland,Algebra 1,F.IF.A.1,"Understand that a function from one set (called the domain) to another set (called the range) assigns to each element of the domain exactly one element of the range. If f is a function and x is an element of its domain, then f(x) denotes the output of f corresponding to the input x. The graph of f is the graph of the equation y = f(x)."
Maryland,Algebra 1,F.IF.A.2,"Use function notation, evaluate functions for inputs in their domains, and interpret statements that use function notation in terms of a context."
Maryland,Algebra 1,F.IF.A.3,"Recognize that sequences are functions, sometimes defined recursively, whose domain is a subset of the integers. For example, the Fibonacci sequence is defined recursively by f(0) = f(1) = 1, f(n + 1) = f(n) + f(n - 1) for n >= 1."
Maryland,Algebra 1,F.IF.B.4,"For a function that models a relationship between two quantities, interpret key features of graphs and tables in terms of the quantities, and sketch graphs showing key features given a verbal description of the relationship. Key features include: intercepts; intervals where the function is increasing, decreasing, positive, or negative; relative maximums and minimums; symmetries; end behavior; and periodicity."
Maryland,Algebra 1,F.IF.B.5,"Relate the domain of a function to its graph and, where applicable, to the quantitative relationship it describes. For example, if the function h(n) gives the number of person-hours it takes to assemble n engines in a factory, then the positive integers would be an appropriate domain for the function."
Maryland,Algebra 1,F.IF.B.6,Calculate and interpret the average rate of change of a function (presented symbolically or as a table) over a specified interval. Estimate the rate of change from a graph.
Maryland,Algebra 1,F.IF.C.7,"Graph functions expressed symbolically and show key features of the graph, by hand in simple cases and using technology for more complicated cases."
Maryland,Algebra 1,F.IF.C.7a,"Graph linear and quadratic functions and show intercepts, maxima, and minima."
Maryland,Algebra 1,F.IF.C.7b,"Graph square root, cube root, and piecewise-defined functions, including step functions and absolute value functions."
Maryland,Algebra 1,F.IF.C.8,"Write a function defined by an expression in different but equivalent forms to reveal and explain different properties of the function. a. Use the process of factoring and completing the square in a quadratic function to show zeros, extreme values, and symmetry of the graph, and interpret these in terms of a context."
Maryland,Algebra 1,F.IF.C.9,"Compare properties of two functions each represented in a different way (algebraically, graphically, numerically in tables, or by verbal descriptions). For example, given a graph of one quadratic function and an algebraic expression for another, say which has the larger maximum."
Maryland,Algebra 1,F.BF.A.1,"Write a function that describes a relationship between two quantities. a. Determine an explicit expression, a recursive process, or steps for calculation from a context."
Maryland,Algebra 1,F.BF.B.3,"Identify the effect on the graph of replacing f(x) by f(x) + k, k f(x), f(kx), and f(x + k) for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them."
Maryland,Algebra 1,F.LE.A.1,Distinguish between situations that can be modeled with linear functions and with exponential functions.
Maryland,Algebra 1,F.LE.A.1a,"Prove that linear functions grow by equal differences over equal intervals, and that exponential functions grow by equal factors over equal intervals."
Maryland,Algebra 1,F.LE.A.1b,Recognize situations in which one quantity changes at a constant rate per unit interval relative to another.
Maryland,Algebra 1,F.LE.A.1c,Recognize situations in which a quantity grows or decays by a constant percent rate per unit interval relative to another.
Maryland,Algebra 1,F.LE.A.2,"Construct linear and exponential functions, including arithmetic and geometric sequences, given a graph, a description of a relationship, or two input-output pairs (include reading these from a table)."
Maryland,Algebra 1,F.LE.A.3,"Observe using graphs and tables that a quantity increasing exponentially eventually exceeds a quantity increasing linearly, quadratically, or (more generally) as a polynomial function."
Maryland,Algebra 1,F.LE.B.5,Interpret the parameters in a linear or exponential function in terms of a context.
Maryland,Algebra 1,S.ID.B.6,"Represent data on two quantitative variables on a scatter plot, and describe how the variables are related."
Maryland,Algebra 1,S.ID.B.6a,"Fit a function to the data; use functions fitted to data to solve problems in the context of the data. Use given functions or choose a function suggested by the context. Emphasize linear, quadratic, and exponential models."
Maryland,Algebra 1,S.ID.B.6b,Informally assess the fit of a function by plotting and analyzing residuals.
Maryland,Algebra 1,S.ID.B.6c,Fit a linear function for a scatter plot that suggests a linear association.
Maryland,Algebra 1,S.ID.C.7,Interpret the slope (rate of change) and the intercept (constant term) of a linear model in the context of the data.
Maryland,Algebra 1,S.ID.C.8,Compute (using technology) and interpret the correlation coefficient of a linear fit.
Maryland,Algebra 1,S.ID.C.9,Distinguish between correlation and causation.
Maryland,Algebra 2,N.RN.A.1,"Explain how the definition of the meaning of rational exponents follows from extending the properties of integer exponents to those values, allowing for a notation for radicals in terms of rational exponents. For example, we define 5^(1/3) to be the cube root of 5 because we want (5^(1/3))^3 = 5^((1/3)*3) to hold, so (5^(1/3))^3 must equal 5."
Maryland,Algebra 2,N.RN.A.2,Rewrite expressions involving radicals and rational exponents using the properties of exponents.
Maryland,Algebra 2,N.Q.A.2,Define appropriate quantities for the purpose of descriptive modeling.
Maryland,Algebra 2,N.CN.A.1,"Know there is a complex number i such that i^2 = -1, and every complex number has the form a + bi with a and b real."
Maryland,Algebra 2,N.CN.A.2,"Use the relation i^2 = -1 and the commutative, associative, and distributive properties to add, subtract, and multiply complex numbers."
Maryland,Algebra 2,N.CN.C.7,Solve quadratic equations with real coefficients that have complex solutions.
Maryland,Algebra 2,A.SSE.A.2,"Use the structure of an expression to identify ways to rewrite it. For example, see x^4 - y^4 as (x^2)^2 - (y^2)^2, thus recognizing it as a difference of squares that can be factored as (x^2 - y^2)(x^2 - y^2)."
Maryland,Algebra 2,A.SSE.B.3,Choose and produce an equivalent form of an expression to reveal and explain properties of the quantity represented by the expression.
Maryland,Algebra 2,A.SSE.B.3a,Factor a quadratic expression to reveal the zeros of the function it defines.
Maryland,Algebra 2,A.SSE.B.3b,Complete the square in a quadratic expression to reveal the maximum or minimum value of the function it defines.
Maryland,Algebra 2,A.SSE.B.3c,"Use the properties of exponents to transform expressions for exponential functions. For example, the expression 1.15^t can be rewritten as (1.15^(1/12))^(12t) which is approximately 1.012^(12t) to reveal the approximate equivalent monthly interest rate if the annual rate is 15%."
Maryland,Algebra 2,A.SSE.B.4,"Derive the formula for the sum of a finite geometric series (when the common ratio is not 1), and use the formula to solve problems. For example, calculate mortgage payments."
Maryland,Algebra 2,A.APR.B.2,"Know and apply the Remainder Theorem: For a polynomial p(x) and a number a, the remainder on division by x - a is p(a) so p(a) = 0 if and only if (x - a) is a factor of p(x)."
Maryland,Algebra 2,A.APR.B.3,Identify zeros of polynomials when suitable factorizations are available; use the zeros to construct a rough graph of the function defined by the polynomial.
Maryland,Algebra 2,A.APR.C.4,"Prove polynomial identities and use them to describe numerical relationships. For example, the polynomial identity (x^2 + y^2)^2 = (x^2 - y^2)^2 + (2xy)^2 can be used to generate Pythagorean triples."
Maryland,Algebra 2,A.APR.D.6,"Rewrite simple rational expressions in different forms; write a(x)/b(x) in the form q(x) + r(x)/b(x), where a(x), b(x), q(x), and r(x) are polynomials with the degree of r(x) less than the degree of b(x), using inspection, long division, or, for the more complicated examples, a computer algebra system."
Maryland,Algebra 2,A.CED.A.1,"Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions."
Maryland,Algebra 2,A.REI.A.1,"Explain each step in solving a simple equation as following from the equality of numbers asserted at the previous step, starting from the assumption that the original equation has a solution. Construct a viable argument to justify a solution method."
Maryland,Algebra 2,A.REI.A.2,"Solve simple rational and radical equations in one variable, and give examples showing how extraneous solutions may arise."
Maryland,Algebra 2,A.REI.B.4,"Solve quadratic equations in one variable. b. Solve quadratic equations by inspection (e.g., for x^2 = 49), taking square roots, completing the square, the quadratic formula and factoring, as appropriate to the initial form of the equation. Recognize when the quadratic formula gives complex solutions and write them as a +/- bi for real numbers a and b."
Maryland,Algebra 2,A.REI.C.6,"Solve systems of linear equations exactly and approximately (e.g., with graphs), focusing on pairs of linear equations in two variables."
Maryland,Algebra 2,A.REI.C.7,"Solve a simple system consisting of a linear equation and a quadratic equation in two variables algebraically and graphically. For example, find the points of intersection between the line y = -3x and the circle x^2 + y^2 = 3."
Maryland,Algebra 2,A.REI.D.11,"Explain why the x-coordinates of the points where the graphs of the equations y = f(x) and y = g(x) intersect are the solutions of the equation f(x) = g(x); find the solutions approximately, e.g., using technology to graph the functions, make tables of values, or find successive approximations. Include cases where f(x) and/or g(x) are linear, polynomial, rational, absolute value, exponential, and logarithmic functions."
Maryland,Algebra 2,F.IF.A.3,"Recognize that sequences are functions, sometimes defined recursively, whose domain is a subset of the integers. For example, the Fibonacci sequence is defined recursively by f(0) = f(1) = 1, f(n + 1) = f(n) + f(n - 1) for n >= 1."
Maryland,Algebra 2,F.IF.B.4,"For a function that models a relationship between two quantities, interpret key features of graphs and tables in terms of the quantities, and sketch graphs showing key features given a verbal description of the relationship. Key features include: intercepts; intervals where the function is increasing, decreasing, positive, or negative; relative maximums and minimums; symmetries; end behavior; and periodicity."
Maryland,Algebra 2,F.IF.B.6,Calculate and interpret the average rate of change of a function (presented symbolically or as a table) over a specified interval. Estimate the rate of change from a graph.
Maryland,Algebra 2,F.IF.C.7,"Graph functions expressed symbolically and show key features of the graph, by hand in simple cases and using technology for more complicated cases."
Maryland,Algebra 2,F.IF.C.7a,"Graph linear and quadratic functions and show intercepts, maxima, and minima."
Maryland,Algebra 2,F.IF.C.7b,"Graph square root, cube root, and piecewise-defined functions, including step functions and absolute value functions."
Maryland,Algebra 2,F.IF.C.7c,"Graph polynomial functions, identifying zeros when suitable factorizations are available, and showing end behavior."
Maryland,Algebra 2,F.IF.C.7e,"Graph exponential and logarithmic functions, showing intercepts and end behavior, and trigonometric functions, showing period, midline, and amplitude."
Maryland,Algebra 2,F.IF.C.8,Write a function defined by an expression in different but equivalent forms to reveal and explain different properties of the function.
Maryland,Algebra 2,F.IF.C.8a,"Use the process of factoring and completing the square in a quadratic function to show zeros, extreme values, and symmetry of the graph, and interpret these in terms of a context."
Maryland,Algebra 2,F.IF.C.8b,"Use the properties of exponents to interpret expressions for exponential functions. For example, identify percent rate of change in functions such as y = (1.02)^t, y = (0.97)^t, y = (1.01)^(12t), y = (1.2)^(t/10), and classify them as representing exponential growth or decay."
Maryland,Algebra 2,F.IF.C.9,"Compare properties of two functions each represented in a different way (algebraically, graphically, numerically in tables, or by verbal descriptions). For example, given a graph of one quadratic function and an algebraic expression for another, say which has the larger maximum."
Maryland,Algebra 2,F.BF.A.1,Write a function that describes a relationship between two quantities.
Maryland,Algebra 2,F.BF.A.1a,"Determine an explicit expression, a recursive process, or steps for calculation from a context."
Maryland,Algebra 2,F.BF.A.1b,"Combine standard function types using arithmetic operations. For example, build a function that models the temperature of a cooling body by adding a constant function to a decaying exponential, and relate these functions to the model."
Maryland,Algebra 2,F.BF.A.2,"Write arithmetic and geometric sequences both recursively and with an explicit formula, use them to model situations, and translate between the two forms."
Maryland,Algebra 2,F.BF.B.3,"Identify the effect on the graph of replacing f(x) by f(x) + k, k f(x), f(kx), and f(x + k) for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them."
Maryland,Algebra 2,F.BF.B.4,"Find inverse functions. a. Solve an equation of the form f(x) = c for a simple function f that has an inverse and write an expression for the inverse. For example, f(x) = 2x^3 or f(x) = (x+1)/(x-1) for x != 1."
Maryland,Algebra 2,F.LE.A.2,"Construct linear and exponential functions, including arithmetic and geometric sequences, given a graph, a description of a relationship, or two input-output pairs (include reading these from a table)."
Maryland,Algebra 2,F.LE.A.4,"For exponential models, express as a logarithm the solution to a*b^(ct) = d where a, c, and d are numbers and the base b is 2, 10, or e; evaluate the logarithm using technology."
Maryland,Algebra 2,F.LE.B.5,Interpret the parameters in a linear or exponential function in terms of a context.
Maryland,Algebra 2,F.TF.A.1,Understand radian measure of an angle as the length of the arc on the unit circle subtended by the angle.
Maryland,Algebra 2,F.TF.A.2,"Explain how the unit circle in the coordinate plane enables the extension of trigonometric functions to all real numbers, interpreted as radian measures of angles traversed counterclockwise around the unit circle."
Maryland,Algebra 2,F.TF.B.5,"Choose trigonometric functions to model periodic phenomena with specified amplitude, frequency, and midline."
Maryland,Algebra 2,F.TF.C.8,"Prove the Pythagorean identity sin^2(theta) + cos^2(theta) = 1 and use it to find sin(theta), cos(theta), or tan(theta) given sin(theta), cos(theta), or tan(theta) and the quadrant of the angle."
Maryland,Algebra 2,S.ID.B.6,"Represent data on two quantitative variables on a scatter plot, and describe how the variables are related. a. Fit a function to the data; use functions fitted to data to solve problems in the context of the data. Use given functions or choose a function suggested by the context. Emphasize linear, quadratic, and exponential models."
Maryland,Geometry,G.CO.A.1,"Know precise definitions of angle, circle, perpendicular line, parallel line, and line segment, based on the undefined notions of point, line, distance along a line, and distance around a circular arc."
Maryland,Geometry,G.CO.A.2,"Represent transformations in the plane using, e.g., transparencies and geometry software; describe transformations as functions that take points in the plane as inputs and give other points as outputs. Compare transformations that preserve distance and angle to those that do not (e.g., translation versus horizontal stretch)."
Maryland,Geometry,G.CO.A.3,"Given a rectangle, parallelogram, trapezoid, or regular polygon, describe the rotations and reflections that carry it onto itself."
Maryland,Geometry,G.CO.A.4,"Develop definitions of rotations, reflections, and translations in terms of angles, circles, perpendicular lines, parallel lines, and line segments."
Maryland,Geometry,G.CO.A.5,"Given a geometric figure and a rotation, reflection, or translation, draw the transformed figure using, e.g., graph paper, tracing paper, or geometry software. Specify a sequence of transformations that will carry a given figure onto another."
Maryland,Geometry,G.CO.B.6,"Use geometric descriptions of rigid motions to transform figures and to predict the effect of a given rigid motion on a given figure; given two figures, use the definition of congruence in terms of rigid motions to decide if they are congruent."
Maryland,Geometry,G.CO.B.7,Use the definition of congruence in terms of rigid motions to show that two triangles are congruent if and only if corresponding pairs of sides and corresponding pairs of angles are congruent.
Maryland,Geometry,G.CO.B.8,"Explain how the criteria for triangle congruence (ASA, SAS, and SSS) follow from the definition of congruence in terms of rigid motions."
Maryland,Geometry,G.CO.C.9,"Prove theorems about lines and angles. Theorems include: vertical angles are congruent; when a transversal crosses parallel lines, alternate interior angles are congruent and corresponding angles are congruent; points on a perpendicular bisector of a line segment are exactly those equidistant from the segment's endpoints."
Maryland,Geometry,G.CO.C.10,Prove theorems about triangles. Theorems include: measures of interior angles of a triangle sum to 180 degrees; base angles of isosceles triangles are congruent; the segment joining midpoints of two sides of a triangle is parallel to the third side and half the length; the medians of a triangle meet at a point.
Maryland,Geometry,G.CO.C.11,"Prove theorems about parallelograms. Theorems include: opposite sides are congruent, opposite angles are congruent, the diagonals of a parallelogram bisect each other, and conversely, rectangles are parallelograms with congruent diagonals."
Maryland,Geometry,G.CO.D.12,"Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line."
Maryland,Geometry,G.CO.D.13,"Construct an equilateral triangle, a square, and a regular hexagon inscribed in a circle."
Maryland,Geometry,G.SRT.A.1,Verify experimentally the properties of dilations given by a center and a scale factor.
Maryland,Geometry,G.SRT.A.1a,"A dilation takes a line not passing through the center of the dilation to a parallel line, and leaves a line passing through the center unchanged."
Maryland,Geometry,G.SRT.A.1b,The dilation of a line segment is longer or shorter in the ratio given by the scale factor.
Maryland,Geometry,G.SRT.A.2,"Given two figures, use the definition of similarity in terms of similarity transformations to decide if they are similar; explain using similarity transformations the meaning of similarity for triangles as the equality of all corresponding pairs of angles and the proportionality of all corresponding pairs of sides."
Maryland,Geometry,G.SRT.A.3,Use the properties of similarity transformations to establish the AA criterion for two triangles to be similar.
Maryland,Geometry,G.SRT.B.4,"Prove theorems about triangles. Theorems include: a line parallel to one side of a triangle divides the other two proportionally, and conversely; the Pythagorean Theorem proved using triangle similarity."
Maryland,Geometry,G.SRT.B.5,Use congruence and similarity criteria for triangles to solve problems and to prove relationships in geometric figures.
Maryland,Geometry,G.SRT.C.6,"Understand that by similarity, side ratios in right triangles are properties of the angles in the triangle, leading to definitions of trigonometric ratios for acute angles."
Maryland,Geometry,G.SRT.C.7,Explain and use the relationship between the sine and cosine of complementary angles.
Maryland,Geometry,G.SRT.C.8,Use trigonometric ratios and the Pythagorean Theorem to solve right triangles in applied problems.
Maryland,Geometry,G.C.A.1,Prove that all circles are similar.
Maryland,Geometry,G.C.A.2,"Identify and describe relationships among inscribed angles, radii, and chords. Include the relationship between central, inscribed, and circumscribed angles; inscribed angles on a diameter are right angles; the radius of a circle is perpendicular to the tangent where the radius intersects the circle."
Maryland,Geometry,G.C.A.3,"Construct the inscribed and circumscribed circles of a triangle, and prove properties of angles for a quadrilateral inscribed in a circle."
Maryland,Geometry,G.C.B.5,"Derive using similarity the fact that the length of the arc intercepted by an angle is proportional to the radius, and define the radian measure of the angle as the constant of proportionality; derive the formula for the area of a sector."
Maryland,Geometry,G.GPE.A.1,Derive the equation of a circle of given center and radius using the Pythagorean Theorem; complete the square to find the center and radius of a circle given by an equation.
Maryland,Geometry,G.GPE.B.4,"Use coordinates to prove simple geometric theorems algebraically. For example, prove or disprove that a figure defined by four given points in the coordinate plane is a rectangle; prove or disprove that the point (1, sqrt(3)) lies on the circle centered at the origin and containing the point (0, 2)."
Maryland,Geometry,G.GPE.B.5,"Prove the slope criteria for parallel and perpendicular lines and use them to solve geometric problems (e.g., find the equation of a line parallel or perpendicular to a given line that passes through a given point)."
Maryland,Geometry,G.GPE.B.6,Find the point on a directed line segment between two given points that partitions the segment in a given ratio.
Maryland,Geometry,G.GPE.B.7,"Use coordinates to compute perimeters of polygons and areas of triangles and rectangles, e.g., using the distance formula."
Maryland,Geometry,G.GMD.A.1,"Give an informal argument for the formulas for the circumference of a circle, area of a circle, volume of a cylinder, pyramid, and cone. Use dissection arguments, Cavalieri's principle, and informal limit arguments."
Maryland,Geometry,G.GMD.A.3,"Use volume formulas for cylinders, pyramids, cones, and spheres to solve problems."
Maryland,Geometry,G.GMD.B.4,"Identify the shapes of two-dimensional cross-sections of three-dimensional objects, and identify three-dimensional objects generated by rotations of two-dimensional objects."
Maryland,Geometry,G.MG.A.1,"Use geometric shapes, their measures, and their properties to describe objects (e.g., modeling a tree trunk or a human torso as a cylinder)."
Maryland,Geometry,G.MG.A.2,"Apply concepts of density based on area and volume in modeling situations (e.g., persons per square mile, BTUs per cubic foot)."
Maryland,Geometry,G.MG.A.3,"Apply geometric methods to solve design problems (e.g., designing an object or structure to satisfy physical constraints or minimize cost; working with typographic grid systems based on ratios)."
Maryland,Statistics,S.ID.A.1,"Represent data with plots on the real number line (dot plots, histograms and box plots)."
Maryland,Statistics,S.ID.A.2,"Use statistics appropriate to the shape of the data distribution to compare center (median, mean) and spread (interquartile range, standard deviation) of two or more different data sets."
Maryland,Statistics,S.ID.A.3,"Interpret differences in shape, center, and spread in the context of the data sets, accounting for possible effects of extreme data points (outliers)."
Maryland,Statistics,S.ID.A.4,"Use the mean and standard deviation of a data set to fit it to a normal distribution and to estimate population percentages. Recognize that there are data sets for which such a procedure is not appropriate. Use calculators, spreadsheets, and tables to estimate areas under the normal curve."
Maryland,Statistics,S.ID.B.5,"Summarize categorical data for two categories in two-way frequency tables. Interpret relative frequencies in the context of the data (including joint, marginal, and conditional relative frequencies). Recognize possible associations and trends in the data."
Maryland,Statistics,S.ID.B.6,Represent data on two quantitative variables on a scatter plot and describe how the variables are related.
Maryland,Statistics,S.ID.B.6a,"Fit a function to the data; use functions fitted to data to solve problems in the context of the data. Use given functions or choose a function suggested by the context. Emphasize linear, quadratic, and exponential models."
Maryland,Statistics,S.ID.B.6b,Informally assess the fit of a function by plotting and analyzing residuals.
Maryland,Statistics,S.ID.B.6c,Fit a linear function for a scatter plot that suggests a linear association.
Maryland,Statistics,S.ID.C.7,Interpret the slope (rate of change) and the intercept (constant term) of a linear model in the context of the data.
Maryland,Statistics,S.ID.C.8,Compute (using technology) and interpret the correlation coefficient of a linear fit.
Maryland,Statistics,S.ID.C.9,Distinguish between correlation and causation.
Maryland,Statistics,S.IC.A.1,Understand statistics as a process for making inferences about population parameters based on a random sample from that population.
Maryland,Statistics,S.IC.A.1a,Introduce sampling distributions as a means to explore variability in sample statistics and ultimately evaluate a claim about a population.
Maryland,Statistics,S.IC.A.2,"Decide if a specified model is consistent with results from a given data-generating process, e.g., using simulation. For example, a model says a spinning coin falls heads up with probability 0.5. Would a result of 5 tails in a row cause you to question the model?"
Maryland,Statistics,S.IC.B.3,"Recognize the purposes of and differences among sample surveys, experiments, and observational studies; explain how randomization relates to each."
Maryland,Statistics,S.IC.B.4,Use data from a sample survey to estimate a population mean or proportion; develop a margin of error through the use of simulation models for random sampling.
Maryland,Statistics,S.IC.B.5,Use data from a randomized experiment to compare two treatments; use simulations to decide if differences between parameters are significant.
Maryland,Statistics,S.IC.B.6,Evaluate reports based on data.
Maryland,Statistics,S.IC.B.7,Conduct statistical investigations.
Maryland,Statistics,S.IC.B.7a,Conduct observational studies.
Maryland,Statistics,S.IC.B.7b,Conduct statistical experiments.
Maryland,Statistics,S.CP.A.1,"Describe events as subsets of a sample space (the set of outcomes) using characteristics (or categories) of the outcomes, or as unions, intersections, or complements of other events (“or”, “and”, “not”)."
Maryland,Statistics,S.CP.A.2,Understand that two events A and B are independent if the probability of A and B occurring together is the product of their probabilities and use this characterization to determine if they are independent.
Maryland,Statistics,S.CP.A.3,"Understand the conditional probability of A given B as P(A and B)/P(B), and interpret independence of A and B as saying that the conditional probability of A given B is the same as the probability of A, and the conditional probability of B given A is the same as the probability of B."
Maryland,Statistics,S.CP.A.4,"Construct and interpret two-way frequency tables of data when two categories are associated with each object being classified. Use the two-way table as a sample space to decide if events are independent and to approximate conditional probabilities. For example, collect data from a random sample of students in your school on their favorite subject among math, science, and English. Estimate the probability that a randomly selected student from your school will favor science given that the student is in tenth grade. Do the same for other subjects and compare the results."
Maryland,Statistics,S.CP.A.5,"Recognize and explain the concepts of conditional probability and independence in everyday language and everyday situations. For example, compare the chance of having lung cancer if you are a smoker with the chance of being a smoker if you have lung cancer."
Maryland,Statistics,S.CP.B.6,Find the conditional probability of A given B as the fraction of B's outcomes that also belong to A and interpret the answer in terms of the model.
Maryland,Statistics,S.CP.B.7,"Apply the Addition Rule, P(A or B) = P(A) + P(B) - P(A and B), and interpret the answer in terms of the model."
Maryland,Statistics,S.CP.B.8,"Apply the general Multiplication Rule in a uniform probability model, P(A and B) = P(A)P(B|A) = P(B)P(A|B), and interpret the answer in terms of the model."
Maryland,Statistics,S.CP.B.9,Use permutations and combinations to compute probabilities of compound events and solve problems.
Maryland,Statistics,S.MD.A.1,Define a random variable for a quantity of interest by assigning a numerical value to each event in a sample space; graph the corresponding probability distribution using the same graphical displays as for data distributions.
Maryland,Statistics,S.MD.A.2,Calculate the expected value of a random variable; interpret it as the mean of the probability distribution.
Maryland,Statistics,S.MD.A.3,"Develop a probability distribution for a random variable defined for a sample space in which theoretical probabilities can be calculated; find the expected value. For example, find the theoretical probability distribution for the number of correct answers obtained by guessing on all five questions of a multiple-choice test where each question has four choices, and find the expected grade under various grading schemes."
